MARC Code,Territory,ISO Country Code,ISO Subdivision Code,Discontinued
ag,Argentina,AR,,
ai,Armenia (Republic),AM,,
aj,Azerbaijan,AZ,,
aku,Alaska,US,US-AK,
alu,Alabama,US,US-AL,
am,Anguilla,AI,,
an,Andorra,AD,,
ao,Angola,AO,,
aq,Antigua and Barbuda,AG,,
aru,Arkansas,US,US-AR,
as,American Samoa,AS,US-AS,
at,Australia,AU,,
au,Austria,AT,,
aw,Aruba,AW,,
ay,Antarctica,AQ,,
azu,Arizona,US,US-AZ,
ba,Bahrain,BH,,
bb,Barbados,BB,,
bcc,British Columbia,CA,CA-BC,
bd,Burundi,BI,,
be,Belgium,BE,,
bf,Bahamas,BS,,
bg,Bangladesh,BD,,
bh,Belize,BZ,,
bi,British Indian Ocean Territory,IO,,
bl,Brazil,BR,,
bm,Bermuda Islands,BM,,
bn,Bosnia and Herzegovina,BA,,
bo,Bolivia,BO,,
bp,Solomon Islands,SB,,
br,Burma,MM,,
bs,Botswana,BW,,
bt,Bhutan,BT,,
bu,Bulgaria,BG,,
bv,Bouvet Island,BV,,
bw,Belarus,BY,,
bx,Brunei,BN,,
ca,Caribbean Netherlands,BQ,,
cau,California,US,US-CA,
cb,Cambodia,KH,,
cc,China,CN,,
cd,Chad,TD,,
ce,Sri Lanka,LK,,
cf,Congo (Brazzaville),CG,,
cg,Congo (Democratic Republic),CD,,
ch,China (Republic : 1949- ),TW,,
ci,Croatia,HR,,
cj,Cayman Islands,KY,,
ck,Colombia,CO,,
cl,Chile,CL,,
cm,Cameroon,CM,,
co,Curaçao,CW,,
cou,Colorado,US,US-CO,
cq,Comoros,KM,,
cr,Costa Rica,CR,,
ctu,Connecticut,US,US-CT,
cu,Cuba,CU,,
cv,Cabo Verde,CV,,
cw,Cook Islands,CK,,
cx,Central African Republic,CF,,
cy,Cyprus,CY,,
dcu,District of Columbia,US,US-DC,
deu,Delaware,US,US-DE,
dk,Denmark,DK,,
dm,Benin,BJ,,
dq,Dominica,DM,,
dr,Dominican Republic,DO,,
ea,Eritrea,ER,,
ec,Ecuador,EC,,
eg,Equatorial Guinea,GQ,,
em,Timor-Leste,TL,,
enk,England,GB,GB-ENG,
er,Estonia,EE,,
es,El Salvador,SV,,
et,Ethiopia,ET,,
fa,Faroe Islands,FO,,
fg,French Guiana,GF,,
fi,Finland,FI,,
fj,Fiji,FJ,,
fk,Falkland Islands,FK,,
flu,Florida,US,US-FL,
fm,Micronesia (Federated States),FM,,
fp,French Polynesia,PF,,
fr,France,FR,,
fs,Terres australes et antarctiques françaises,TF,,
ft,Djibouti,DJ,,
gau,Georgia,US,US-GA,
gb,Kiribati,KI,,
gd,Grenada,GD,,
gg,Guernsey,GG,,
gh,Ghana,GH,,
gi,Gibraltar,GI,,
gl,Greenland,GL,,
gm,Gambia,GM,,
go,Gabon,GA,,
gp,Guadeloupe,GP,,
gr,Greece,GR,,
gs,Georgia (Republic),GE,,
gt,Guatemala,GT,,
gu,Guam,GU,,
gv,Guinea,GN,,
gw,Germany,DE,,
gy,Guyana,GY,,
gz,Gaza Strip,PS,,
hiu,Hawaii,US,US-HI,
hm,Heard and McDonald Islands,HM,,
ho,Honduras,HN,,
ht,Haiti,HT,,
hu,Hungary,HU,,
iau,Iowa,US,US-IA,
ic,Iceland,IS,,
idu,Idaho,US,US-ID,
ie,Ireland,IE,,
ii,India,IN,,
ilu,Illinois,US,US-IL,
im,Isle of Man,IM,,
inu,Indiana,US,US-IN,
io,Indonesia,ID,,
iq,Iraq,IQ,,
ir,Iran,IR,,
is,Israel,IL,,
it,Italy,IT,,
iv,Côte d'Ivoire,CI,,
iy,Iraq-Saudi Arabia Neutral Zone,SA,,
ja,Japan,JP,,
je,Jersey,JE,,
ji,Johnston Atoll,UM,,
jm,Jamaica,JM,,
jo,Jordan,JO,,
ke,Kenya,KE,,
kg,Kyrgyzstan,KG,,
kn,Korea (North),KP,,
ko,Korea (South),KR,,
ksu,Kansas,US,US-KS,
ku,Kuwait,KW,,
kv,Kosovo,XK,,
kyu,Kentucky,US,US-KY,
kz,Kazakhstan,KZ,,
lau,Louisiana,US,US-LA,
lb,Liberia,LR,,
le,Lebanon,LB,,
lh,Liechtenstein,LI,,
li,Lithuania,LT,,
lo,Lesotho,LS,,
ls,Laos,LA,,
lu,Luxembourg,LU,,
lv,Latvia,LV,,
ly,Libya,LY,,
mau,Massachusetts,US,US-MA,
mbc,Manitoba,CA,CA-MB,
mc,Monaco,MC,,
mdu,Maryland,US,US-MD,
meu,Maine,US,US-ME,
mf,Mauritius,MU,,
mg,Madagascar,MG,,
miu,Michigan,US,US-MI,
mj,Montserrat,MS,,
mk,Oman,OM,,
ml,Mali,ML,,
mm,Malta,MT,,
mnu,Minnesota,US,US-MN,
mo,Montenegro,ME,,
mou,Missouri,US,US-MO,
mp,Mongolia,MN,,
mq,Martinique,MQ,,
mr,Morocco,MA,,
msu,Mississippi,US,US-MS,
mtu,Montana,US,US-MT,
mu,Mauritania,MR,,
mv,Moldova,MD,,
mw,Malawi,MW,,
mx,Mexico,MX,,
my,Malaysia,MY,,
mz,Mozambique,MZ,,
nbu,Nebraska,US,US-NE,
ncu,North Carolina,US,US-NC,
ndu,North Dakota,US,US-ND,
ne,Netherlands,NL,,
nfc,Newfoundland and Labrador,CA,CA-NL,
ng,Niger,NE,,
nhu,New Hampshire,US,US-NH,
nik,Northern Ireland,GB,GB-NIR,
nju,New Jersey,US,US-NJ,
nkc,New Brunswick,CA,CA-NB,
nl,New Caledonia,NC,,
nmu,New Mexico,US,US-NM,
nn,Vanuatu,VU,,
no,Norway,NO,,
np,Nepal,NP,,
nq,Nicaragua,NI,,
nr,Nigeria,NG,,
nsc,Nova Scotia,CA,CA-NS,
ntc,Northwest Territories,CA,CA-NT,
nu,Nauru,NR,,
nuc,Nunavut,CA,CA-NU,
nvu,Nevada,US,US-NV,
nw,Northern Mariana Islands,MP,,
nx,Norfolk Island,NF,,
nyu,New York (State),US,US-NY,
nz,New Zealand,NZ,,
ohu,Ohio,US,US-OH,
oku,Oklahoma,US,US-OK,
onc,Ontario,CA,CA-ON,
oru,Oregon,US,US-OR,
ot,Mayotte,YT,,
pau,Pennsylvania,US,US-PA,
pc,Pitcairn Island,PN,,
pe,Peru,PE,,
pf,Paracel Islands,CN,,
pg,Guinea-Bissau,GW,,
ph,Philippines,PH,,
pic,Prince Edward Island,CA,CA-PE,
pk,Pakistan,PK,,
pl,Poland,PL,,
pn,Panama,PA,,
po,Portugal,PT,,
pp,Papua New Guinea,PG,,
pr,Puerto Rico,PR,US-PR,
pw,Palau,PW,,
py,Paraguay,PY,,
qa,Qatar,QA,,
qea,Queensland,AU,AU-QLD,
quc,Québec (Province),CA,CA-QC,
rb,Serbia,RS,,
re,Réunion,RE,,
rh,Zimbabwe,ZW,,
riu,Rhode Island,US,US-RI,
rm,Romania,RO,,
ru,Russia (Federation),RU,,
rw,Rwanda,RW,,
sa,South Africa,ZA,,
sc,Saint-Barthélemy,BL,,
scu,South Carolina,US,US-SC,
sd,South Sudan,SS,,
sdu,South Dakota,US,US-SD,
se,Seychelles,SC,,
sf,Sao Tome and Principe,ST,,
sg,Senegal,SN,,
sh,Spanish North Africa,ES,,
si,Singapore,SG,,
sj,Sudan,SD,,
sl,Sierra Leone,SL,,
sm,San Marino,SM,,
sn,Sint Maarten,SX,,
snc,Saskatchewan,CA,CA-SK,
so,Somalia,SO,,
sp,Spain,ES,,
sq,Eswatini,SZ,,
sr,Surinam,SR,,
ss,Western Sahara,EH,,
st,Saint-Martin,MF,,
stk,Scotland,GB,GB-SCT,
su,Saudi Arabia,SA,,
sw,Sweden,SE,,
sx,Namibia,NA,,
sy,Syria,SY,,
sz,Switzerland,CH,,
ta,Tajikistan,TJ,,
tc,Turks and Caicos Islands,TC,,
tg,Togo,TG,,
th,Thailand,TH,,
ti,Tunisia,TN,,
tk,Turkmenistan,TM,,
tl,Tokelau,TK,,
tma,Tasmania,AU,AU-TAS,
tnu,Tennessee,US,US-TN,
to,Tonga,TO,,
tr,Trinidad and Tobago,TT,,
ts,United Arab Emirates,AE,,
tu,Turkey,TR,,
tv,Tuvalu,TV,,
txu,Texas,US,US-TX,
tz,Tanzania,TZ,,
ua,Egypt,EG,,
uc,United States Misc. Caribbean Islands,US,,
ug,Uganda,UG,,
un,Ukraine,UA,,
up,United States Misc. Pacific Islands,UM,,
utu,Utah,US,US-UT,
uv,Burkina Faso,BF,,
uy,Uruguay,UY,,
uz,Uzbekistan,UZ,,
vau,Virginia,US,US-VA,
vb,British Virgin Islands,VG,,
vc,Vatican City,VA,,
ve,Venezuela,VE,,
vi,Virgin Islands of the United States,VI,,
vm,Vietnam,VN,,
vp,Various places,,,
vra,Victoria,AU,AU-VIC,
vtu,Vermont,US,US-VT,
wau,Washington (State),US,US-WA,
wea,Western Australia,AU,AU-WA,
wf,Wallis and Futuna,WF,,
wiu,Wisconsin,US,US-WI,
wj,West Bank of the Jordan River,PS,,
wk,Wake Island,UM,,
wlk,Wales,GB,GB-WLS,
ws,Samoa,WS,,
wvu,West Virginia,US,US-WV,
wyu,Wyoming,US,US-WY,
xa,Christmas Island (Indian Ocean),CX,,
xb,Cocos (Keeling) Islands,CC,,
xc,Maldives,MV,,
xd,Saint Kitts-Nevis,KN,,
xe,Marshall Islands,MH,,
xf,Midway Islands,UM,,
xga,Coral Sea Islands Territory,AU,,
xh,Niue,NU,,
xj,Saint Helena,SH,,
xk,Saint Lucia,LC,,
xl,Saint Pierre and Miquelon,PM,,
xm,Saint Vincent and the Grenadines,VC,,
xn,North Macedonia,MK,,
xna,New South Wales,AU,AU-NSW,
xo,Slovakia,SK,,
xoa,Northern Territory,AU,AU-NT,
xp,Spratly Island,,,
xr,Czech Republic,CZ,,
xra,South Australia,AU,AU-SA,
xs,South Georgia and the South Sandwich Islands,GS,,
xv,Slovenia,SI,,
xx,"No place, unknown, or undetermined",,,
xxc,Canada,CA,,
xxk,United Kingdom,GB,,
xxu,United States,US,,
ye,Yemen,YE,,
ykc,Yukon Territory,CA,CA-YT,
za,Zambia,ZM
